Z,CO_TAZID,CO_FIPS,AVGINCOME,INC1,INC2,INC3,INC4,SUMINC,TOTHH
2665,490449,49,140614,14.84,38.86,105.46,257.84,417.00,417.00
2666,490450,49,152001,0.43,1.19,3.78,11.61,17.00,17.00
2667,490451,49,127394,16.28,38.02,89.63,172.07,316.00,316.00
2668,490452,49,132626,4.60,11.40,28.31,59.68,103.99,104.00
2669,490453,49,132626,2.78,6.91,17.15,36.16,63.00,63.00
2670,490454,49,132626,5.13,12.72,31.58,66.57,116.00,116.00
2671,490455,49,127440,12.92,30.18,71.17,136.74,251.01,251.00
2672,490456,49,119970,16.07,34.87,76.55,129.50,256.99,257.00
2673,490457,49,123233,8.20,18.32,41.44,74.14,142.10,142.00
2674,490458,49,123845,17.72,39.84,90.65,163.88,312.09,312.00
2675,490459,49,137505,12.72,32.87,86.04,198.36,329.99,330.00
2676,490460,49,140311,7.00,18.29,49.47,120.25,195.01,195.00
2677,490461,49,132959,11.06,27.57,68.70,145.67,253.00,253.00
2678,490462,49,132959,13.60,33.89,84.45,179.07,311.01,311.00
2679,490463,49,111764,15.77,32.30,65.72,97.10,210.89,211.00
2680,490464,49,112892,0.00,0.00,0.00,0.00,0.00,0.00
2681,490465,49,112892,17.26,35.74,73.47,110.54,237.01,237.00
2682,490466,49,109118,17.19,34.11,67.69,95.92,214.91,215.00
2683,490467,49,112636,40.11,82.93,170.12,254.85,548.00,548.00
2684,490468,49,117955,22.45,48.01,103.36,169.18,343.00,343.00
2685,490469,49,85999,60.86,85.81,136.06,134.29,417.01,417.00
2686,490470,49,109118,16.64,33.03,65.55,92.88,208.11,208.00
2687,490471,49,87378,59.04,85.29,137.29,138.38,420.00,420.00
2688,490472,49,85589,48.69,68.17,107.61,105.54,330.00,330.00
2689,490473,49,92729,44.35,70.06,119.15,130.45,364.01,364.00
2690,490474,49,99835,48.18,84.90,154.66,189.15,476.90,477.00
2691,490475,49,80235,48.31,61.59,91.51,82.60,284.01,284.00
2692,490476,49,82291,41.25,54.74,83.40,77.61,257.00,257.00
2693,490477,49,91242,38.98,60.22,100.96,107.94,308.10,308.00
2694,490478,49,105558,40.00,76.44,146.96,196.58,459.99,460.00
2695,490479,49,93584,40.16,64.28,110.24,122.32,337.01,337.00
2696,490480,49,80035,95.96,121.87,180.62,162.55,561.00,561.00
2697,490481,49,79428,57.38,72.06,106.03,94.54,330.01,330.00
2698,490482,49,91242,0.00,0.00,0.00,0.00,0.00,0.00
2699,490483,49,117317,31.46,67.00,143.35,232.18,474.00,474.00
2700,490484,49,55929,33.79,27.41,27.87,16.92,105.99,106.00
2701,490485,49,36579,0.00,0.00,0.00,0.00,0.00,0.00
2702,490486,49,36579,0.00,0.00,0.00,0.00,0.00,0.00
2703,490487,49,36579,181.38,100.96,53.85,20.81,357.00,357.00
2704,490488,49,82722,83.14,111.15,170.18,159.43,523.90,524.00
2705,490489,49,57339,109.21,91.06,95.37,59.36,355.01,355.00
2706,490490,49,67267,141.63,142.75,178.65,130.98,594.01,594.00
2707,490491,49,56267,20.23,16.51,16.92,10.34,64.00,64.00
2708,490492,49,55929,3.83,3.10,3.16,1.92,12.00,12.00
2709,490493,49,38900,71.83,41.85,25.07,10.35,149.10,149.00
2710,490494,49,57297,74.84,62.35,65.24,40.57,243.00,243.00
2711,490495,49,38529,105.36,60.97,35.93,14.63,216.90,217.00
2712,490496,49,59008,125.74,108.47,117.59,75.21,427.00,427.00
2713,490497,49,68889,103.77,107.57,137.78,103.87,453.00,453.00
2714,490498,49,67267,7.49,7.55,9.44,6.92,31.40,31.00
2715,490499,49,67267,0.00,0.00,0.00,0.00,0.00,0.00
2716,490500,49,67267,234.64,236.49,295.98,217.01,984.12,983.00
2717,490501,49,58545,106.14,90.68,97.37,61.82,356.01,356.00
2718,490502,49,51709,140.51,105.40,97.52,54.58,398.01,398.00
2719,490503,49,75176,137.55,160.72,224.69,187.04,710.00,710.00
2720,490504,49,83312,0.14,0.19,0.30,0.28,0.91,1.00
2721,490505,49,83312,0.95,1.29,1.98,1.88,6.10,6.00
2722,490506,49,83312,0.47,0.63,0.98,0.92,3.00,4.00
2723,490507,49,83312,20.49,27.64,42.58,40.28,130.99,131.00
2724,490508,49,83312,1.08,1.46,2.24,2.12,6.90,7.00
2725,490509,49,83312,37.07,50.01,77.05,72.88,237.01,237.00
2726,490510,49,83312,54.58,73.62,113.42,107.28,348.91,349.00
2727,490511,49,83312,0.47,0.63,0.98,0.92,3.00,3.00
2728,490512,49,83312,0.63,0.84,1.30,1.23,4.00,4.00
2729,490513,49,80705,0.00,0.00,0.00,0.00,0.00,0.00
2730,490514,49,83312,0.47,0.63,0.98,0.92,3.00,3.00
2731,490515,49,83312,0.00,0.00,0.00,0.00,0.00,0.00
2732,490516,49,83312,0.47,0.63,0.98,0.92,3.00,3.00
2733,490517,49,83312,0.00,0.00,0.00,0.00,0.00,0.00
2734,490518,49,83312,3.76,5.07,7.81,7.38,24.01,24.00
2735,490519,49,83312,0.00,0.00,0.00,0.00,0.00,0.00
2736,490520,49,83312,0.00,0.00,0.00,0.00,0.00,0.00
2737,490521,49,51088,210.63,155.94,141.88,78.56,587.01,587.00
2738,490522,49,67702,99.73,101.34,127.67,94.27,423.01,423.00
2739,490523,49,43534,258.25,165.03,119.51,56.21,599.00,599.00
2740,490524,49,79428,22.08,27.73,40.80,36.38,126.99,127.00
2741,490525,49,123157,16.65,37.18,84.03,150.15,288.00,288.00
2742,490526,49,85941,43.85,61.77,97.88,96.52,300.01,300.00
2743,490527,49,123157,15.90,35.51,80.27,143.42,275.10,275.00
2744,490528,49,85941,32.74,46.12,73.08,72.06,224.00,224.00
2745,490529,49,173787,2.89,8.09,47.68,249.33,308.00,308.00
2746,490530,49,58854,179.19,154.07,166.50,106.23,605.99,606.00
2747,490531,49,77014,100.35,120.82,172.65,148.18,542.00,542.00
2748,490532,49,82451,91.87,122.29,186.70,174.14,575.01,575.00
2749,490533,49,48069,146.97,102.49,85.76,44.78,380.00,380.00
2750,490534,49,68046,111.75,114.19,144.55,107.40,477.89,478.00
2751,490535,49,97527,53.97,92.33,164.72,194.07,505.10,505.00
2752,490536,49,79314,67.34,84.39,124.00,110.37,386.10,386.00
2753,490537,49,83251,81.46,109.78,169.03,159.73,520.00,520.00
2754,490538,49,105591,35.28,67.44,129.70,173.59,406.01,406.00
2755,490539,49,58545,120.74,103.16,110.77,70.33,405.00,404.00
2756,490540,49,60581,0.28,0.25,0.28,0.18,0.99,1.00
2757,490541,49,60581,0.00,0.00,0.00,0.00,0.00,0.00
2758,490542,49,52957,1.03,0.79,0.75,0.43,3.00,1.00
2759,490543,49,60581,0.00,0.00,0.00,0.00,0.00,0.00
2760,490544,49,60581,1.45,1.29,1.44,0.94,5.11,5.00
2761,490545,49,52957,198.13,152.31,145.33,83.23,579.00,579.00
2762,490546,49,52957,0.00,0.00,0.00,0.00,0.00,0.00
2763,490547,49,29406,95.34,45.88,14.12,4.67,160.00,160.00
2764,490548,49,58545,2.09,1.78,1.91,1.22,7.00,7.00
2765,490549,49,58545,208.68,178.29,191.46,121.56,699.99,700.00
2766,490550,49,58545,138.94,118.70,127.46,80.92,466.01,466.00
2767,490551,49,52957,40.07,30.81,29.39,16.83,117.11,117.00
2768,490552,49,29406,11.32,5.45,1.68,0.55,19.00,19.00
2769,490553,49,29406,169.88,81.74,25.16,8.32,285.10,285.00
2770,490554,49,83312,0.00,0.00,0.00,0.00,0.00,0.00
2771,490555,49,83312,0.00,0.00,0.00,0.00,0.00,0.00
2772,490556,49,60581,70.71,62.89,70.26,46.14,250.01,250.00
2773,490557,49,60581,0.85,0.75,0.84,0.55,3.00,3.00
2774,490558,49,60581,25.17,22.39,25.01,16.43,89.00,89.00
2775,490559,49,60581,0.29,0.26,0.29,0.19,1.02,1.00
2776,490560,49,70574,5.49,5.86,7.69,5.96,25.00,25.00
2777,490561,49,65221,7.05,6.82,8.25,5.86,27.99,28.00
2778,490562,49,69037,41.08,42.70,54.80,41.42,180.00,180.00
2779,490563,49,70574,64.98,69.41,91.02,70.58,296.00,296.00
2780,490564,49,61067,40.54,36.35,40.96,27.14,144.99,145.00
2781,490565,49,60581,12.16,10.82,12.08,7.94,43.00,43.00
2782,490566,49,72724,7.67,8.54,11.54,9.25,37.00,37.00
2783,490567,49,72724,44.17,49.14,66.41,53.28,212.99,213.00
2784,490568,49,71179,59.86,64.66,85.51,66.96,276.99,277.00
2785,490569,49,127028,20.98,48.80,114.58,218.63,402.99,403.00
2786,490570,49,84179,20.97,28.68,44.59,42.77,137.01,137.00
2787,490571,49,81368,68.40,89.11,134.25,123.25,415.01,415.00
2788,490572,49,132651,16.60,41.21,102.34,215.84,375.99,376.00
2789,490573,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2790,490574,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2791,490575,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2792,490576,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2793,490577,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2794,490578,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2795,490579,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2796,490580,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2797,490581,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2798,490582,49,76529,0.37,0.45,0.63,0.54,1.99,2.00
2799,490583,49,76529,26.82,32.03,45.51,38.75,143.10,143.00
2800,490584,49,76529,22.86,27.31,38.80,33.03,122.00,122.00
2801,490585,49,76529,19.68,23.50,33.39,28.43,105.00,105.00
2802,490586,49,76529,54.73,65.36,92.85,79.06,292.00,292.00
2803,490587,49,76529,24.74,29.54,41.98,35.74,132.00,132.00
2804,490588,49,76529,124.44,148.62,211.15,179.79,664.00,664.00
2805,490589,49,76529,198.66,237.25,337.07,287.02,1060.00,1060.00
2806,490590,49,76529,83.98,100.29,142.49,121.33,448.09,448.00
2807,490591,49,76529,96.89,115.72,164.40,139.99,517.00,517.00
2808,490592,49,76529,110.77,132.30,187.96,160.05,591.09,591.00
2809,490593,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2810,490594,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2811,490595,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2812,490596,49,67968,186.97,190.80,241.25,178.99,798.00,798.00
2813,490597,49,62831,139.03,128.59,149.30,102.07,518.99,519.00
2814,490598,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2815,490599,49,37361,156.09,88.42,49.34,19.25,313.10,313.00
2816,490600,49,81822,84.11,110.57,167.51,154.81,517.00,517.00
2817,490601,49,80931,71.25,92.04,137.92,125.80,427.00,427.00
2818,490602,49,69942,70.30,74.24,96.50,74.06,315.10,315.00
2819,490603,49,69686,50.73,53.33,69.07,52.78,225.90,226.00
2820,490604,49,40188,278.24,166.20,105.28,45.37,595.09,595.00
2821,490605,49,53757,191.11,149.00,144.65,84.23,568.99,569.00
2822,490606,49,55597,103.16,83.18,83.99,50.68,321.01,321.00
2823,490607,49,121339,32.48,71.34,158.55,274.61,536.99,537.00
2824,490608,49,69546,103.43,108.47,140.21,106.90,459.00,459.00
2825,490609,49,105921,23.73,45.50,87.77,118.10,275.10,275.00
2826,490610,49,105921,8.97,17.20,33.18,44.65,104.00,104.00
2827,490611,49,87293,21.13,30.49,49.03,49.35,150.00,150.00
2828,490612,49,96584,64.52,108.59,191.89,222.90,587.90,588.00
2829,490613,49,111551,48.81,99.70,202.42,298.07,649.00,649.00
2830,490614,49,108177,11.13,21.85,43.00,60.02,136.00,136.00
2831,490615,49,76529,0.19,0.23,0.32,0.27,1.01,1.00
2832,490616,49,53100,263.61,203.15,194.44,111.69,772.89,773.00
2833,490617,49,66041,92.96,91.37,112.02,80.65,377.00,377.00
2834,490618,49,44920,299.53,197.25,150.40,72.83,720.00,720.00
2835,490619,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2836,490620,49,62461,185.46,170.40,196.60,133.54,686.00,686.00
2837,490621,49,48398,217.19,152.41,128.72,67.68,566.01,566.00
2838,490622,49,27283,224.77,103.23,23.73,7.26,358.99,359.00
2839,490623,49,54061,75.03,58.82,57.48,33.67,225.00,225.00
2840,490624,49,54061,120.05,94.11,91.96,53.88,359.99,360.00
2841,490625,49,68126,118.10,120.84,153.13,113.93,506.00,506.00
2842,490626,49,93981,46.34,74.65,128.53,143.49,393.01,393.00
2843,490627,49,34572,176.20,94.01,44.25,16.62,331.08,331.00
2844,490628,49,46709,298.72,203.12,163.40,82.75,748.00,748.00
2845,490629,49,71786,95.70,104.56,139.47,110.27,450.00,450.00
2846,490630,49,82695,65.76,87.88,134.51,125.96,414.11,414.00
2847,490631,49,90294,9.45,14.41,23.94,25.21,73.01,73.00
2848,490632,49,50017,59.00,42.74,37.76,20.50,160.00,160.00
2849,490633,49,50017,39.78,28.82,25.46,13.83,107.89,108.00
2850,490634,49,63616,0.00,0.00,0.00,0.00,0.00,0.00
2851,490635,49,39474,9.03,5.32,3.27,1.38,19.00,19.00
2852,490636,49,63616,104.81,98.33,115.70,80.15,398.99,399.00
2853,490637,49,39474,311.90,183.72,112.86,47.53,656.00,656.00
2854,490638,49,39474,5.71,3.36,2.07,0.87,12.01,12.00
2855,490639,49,74306,41.87,48.10,66.45,54.59,211.01,211.00
2856,490640,49,51612,190.76,142.78,131.76,73.61,538.91,539.00
2857,490641,49,93981,50.57,81.47,140.27,156.60,428.91,429.00
2858,490642,49,82881,63.24,84.74,129.96,122.07,400.01,400.00
2859,490643,49,39896,235.42,139.79,87.45,37.34,500.00,500.00
2860,490644,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2861,490645,49,64404,164.24,156.39,186.50,130.87,638.00,638.00
2862,490646,49,59238,64.67,56.06,61.07,39.20,221.01,221.00
2863,490647,49,53392,161.93,125.43,120.81,69.83,478.00,478.00
2864,490648,49,53392,127.37,98.67,95.03,54.93,376.00,376.00
2865,490649,49,52442,21.81,16.62,15.68,8.88,62.99,63.00
2866,490650,49,52442,64.06,48.81,46.04,26.08,184.99,185.00
2867,490651,49,52442,185.26,141.15,133.16,75.43,535.00,535.00
2868,490652,49,92203,33.84,53.03,89.71,97.40,273.98,274.00
2869,490653,49,74162,15.94,18.26,25.17,20.64,80.01,79.00
2870,490654,49,74162,89.86,102.91,141.91,116.33,451.01,451.00
2871,490655,49,67734,56.54,57.48,72.45,53.53,240.00,240.00
2872,490656,49,60535,79.85,70.96,79.22,51.98,282.00,282.00
2873,490657,49,64873,98.93,95.04,114.25,80.77,388.99,389.00
2874,490658,49,74224,66.63,76.39,105.40,86.48,334.90,335.00
2875,490659,49,66338,21.03,20.80,25.63,18.53,85.99,86.00
2876,490660,49,45886,6.10,4.09,3.21,1.59,15.00,15.00
2877,490661,49,76529,0.37,0.45,0.64,0.54,2.00,2.00
2878,490662,49,45886,194.95,130.61,102.55,50.90,479.01,479.00
2879,490663,49,76529,0.00,0.00,0.00,0.00,0.00,0.00
2880,490664,49,76529,146.38,174.83,248.39,211.50,781.10,781.00
2881,490665,49,76529,29.07,34.72,49.32,42.00,155.11,155.00
2882,490666,49,74306,64.71,74.33,102.70,84.37,326.11,325.00
2883,490667,49,63356,30.93,28.88,33.84,23.34,116.99,117.00
2884,490668,49,63047,78.60,72.98,85.05,58.35,294.99,295.00
2885,490669,49,74787,74.37,86.29,120.04,99.31,380.01,380.00
2886,490670,49,61585,114.61,103.69,117.86,78.83,415.00,415.00
2887,490671,49,45634,219.80,146.60,114.24,56.35,537.00,537.00
2888,490672,49,54433,115.33,91.01,89.64,52.91,348.89,349.00
2889,490673,49,43625,333.41,213.47,155.11,73.11,775.10,775.00
2890,490674,49,63047,89.00,82.64,96.30,66.08,334.01,334.00
2891,490675,49,74876,27.33,31.77,44.24,36.65,139.99,140.00
2892,490676,49,74876,1.56,1.82,2.53,2.09,8.00,8.00
2893,490677,49,43625,0.00,0.00,0.00,0.00,0.00,0.00
2894,490678,49,54433,60.82,47.99,47.28,27.90,183.99,184.00
2895,490679,49,67334,0.00,0.00,0.00,0.00,0.00,0.00
2896,490680,49,67334,18.09,18.26,22.87,16.79,76.00,76.00
2897,490681,49,67334,0.00,0.00,0.00,0.00,0.00,0.00
2898,490682,49,67334,0.71,0.72,0.90,0.66,3.00,3.00
2899,490683,49,61952,97.73,88.98,101.78,68.52,357.01,357.00
2900,490684,49,79768,11.53,14.57,21.52,19.29,66.90,67.00
2901,490685,49,119851,30.16,65.38,143.36,242.01,480.91,481.00
2902,490686,49,92556,9.67,15.22,25.82,28.18,78.89,79.00
2903,490687,49,119851,6.02,13.06,28.65,48.36,96.09,96.00
2904,490688,49,66658,68.38,68.06,84.31,61.26,282.00,282.00
2905,490689,49,74414,96.74,111.37,154.10,126.80,489.01,489.00
2906,490690,49,79768,83.91,106.03,156.65,140.41,487.00,487.00
2907,490691,49,96732,60.66,102.34,181.13,210.86,554.99,555.00
2908,490692,49,92556,39.65,62.47,106.06,115.80,323.99,324.00
2909,490693,49,90843,44.19,67.89,113.38,120.44,345.91,346.00
2910,490694,49,68752,77.25,79.89,102.13,76.82,336.09,336.00
2911,490695,49,68752,51.05,52.80,67.49,50.76,222.10,222.00
2912,490696,49,55528,0.00,0.00,0.00,0.00,0.00,0.00
2913,490697,49,57576,153.80,128.85,135.61,84.74,503.00,503.00
2914,490698,49,57544,37.92,31.75,33.39,20.85,123.91,124.00
2915,490699,49,65974,93.39,91.68,112.27,80.74,378.09,378.00
2916,490700,49,73053,69.26,77.55,105.28,84.89,336.99,337.00
2917,490701,49,65974,15.81,15.52,19.00,13.67,63.99,64.00
2918,490702,49,65974,27.17,26.67,32.66,23.49,110.00,110.00
2919,490703,49,73053,57.34,64.21,87.17,70.29,279.01,279.00
2920,490704,49,45835,0.00,0.00,0.00,0.00,0.00,0.00
2921,490705,49,45835,40.34,27.00,21.17,10.49,99.00,99.00
2922,490706,49,64980,66.44,63.97,77.03,54.55,261.99,262.00
2923,490707,49,64980,86.74,83.50,100.55,71.21,342.00,342.00
2924,490708,49,71344,70.56,76.45,101.34,79.56,327.91,328.00
2925,490709,49,45835,180.50,120.82,94.72,46.96,443.00,443.00
2926,490710,49,76985,58.00,69.79,99.69,85.52,313.00,313.00
2927,490711,49,76440,68.93,82.20,116.67,99.19,367.00,367.00
2928,490712,49,38974,207.28,120.95,72.69,30.09,431.01,431.00
2929,490713,49,31017,46.59,23.16,8.35,2.90,81.00,81.00
2930,490714,49,65401,53.68,52.10,63.19,45.04,214.01,214.00
2931,490715,49,26552,171.86,77.71,15.79,4.63,269.99,269.00
2932,490716,49,63478,88.04,82.39,96.73,66.85,334.01,334.00
2933,490717,49,43774,189.42,121.66,88.90,42.04,442.02,441.00
2934,490718,49,65401,11.54,11.20,13.58,9.68,46.00,45.00
2935,490719,49,94314,0.48,0.78,1.34,1.50,4.10,4.00
2936,490720,49,35406,300.27,163.04,80.99,30.81,575.11,575.00
2937,490721,49,31913,91.43,46.24,17.95,6.39,162.00,161.00
2938,490722,49,26552,17.82,8.06,1.64,0.48,28.00,27.00
2939,490723,49,40443,1.39,0.83,0.53,0.23,2.99,2.00
2940,490724,49,60375,35.56,31.51,35.08,22.95,125.10,125.00
2941,490725,49,60254,90.35,79.91,88.78,57.95,316.99,317.00
2942,490726,49,42678,200.85,126.07,88.33,40.74,455.99,456.00
2943,490727,49,74472,37.35,43.05,59.62,49.10,189.11,189.00
2944,490728,49,19032,563.23,234.73,13.06,0.00,811.01,811.00
2945,490729,49,73742,64.51,73.25,100.41,81.81,319.99,320.00
2946,490730,49,58209,1.77,1.51,1.61,1.01,5.90,6.00
2947,490731,49,58209,0.00,0.00,0.00,0.00,0.00,0.00
2948,490732,49,58209,4.78,4.06,4.33,2.73,15.90,16.00
2949,490733,49,55528,0.32,0.26,0.26,0.16,1.00,1.00
2950,490734,49,58209,0.60,0.51,0.54,0.34,2.00,2.00
2951,490735,49,58209,10.83,9.19,9.80,6.19,36.00,36.00
2952,490736,49,62082,66.85,61.01,69.94,47.19,244.99,245.00
2953,490737,49,55528,4.83,3.89,3.93,2.37,15.01,15.00
2954,490738,49,55528,140.36,113.02,113.95,68.67,436.00,436.00
2955,490739,49,58209,9.59,8.14,8.68,5.48,31.90,32.00
2956,490740,49,58209,6.65,5.64,6.01,3.80,22.10,22.00
2957,490741,49,63296,138.49,129.17,151.17,104.16,522.99,523.00
2958,490742,49,61242,46.22,41.57,46.98,31.23,166.00,166.00
2959,490743,49,58209,18.95,16.08,17.15,10.83,63.00,63.00
2960,490744,49,60368,38.38,34.01,37.86,24.76,135.00,135.00
2961,490745,49,62082,125.25,114.31,131.03,88.42,459.01,459.00
2962,490746,49,68175,62.70,64.22,81.44,60.64,269.00,269.00
2963,490747,49,55528,75.33,60.66,61.16,36.86,234.00,234.00
2964,490748,49,48606,0.38,0.27,0.23,0.12,0.99,1.00
2965,490749,49,48606,53.87,37.95,32.24,17.03,141.09,141.00
2966,490750,49,49829,95.59,68.98,60.64,32.81,258.01,258.00
2967,490751,49,37024,41.23,23.17,12.68,4.93,82.01,82.00
2968,490752,49,37024,0.00,0.00,0.00,0.00,0.00,0.00
2969,490753,49,48606,189.75,133.69,113.58,59.98,497.00,497.00
2970,490754,49,50388,79.27,57.85,51.64,28.24,217.00,217.00
2971,490755,49,27768,282.98,131.33,32.52,10.18,457.01,457.00
2972,490756,49,27768,71.77,33.30,8.25,2.58,115.90,116.00
2973,490757,49,31051,211.51,105.21,38.05,13.22,368.00,368.00
2974,490758,49,30043,182.47,89.06,29.46,9.91,310.89,311.00
2975,490759,49,23990,66.62,28.59,3.15,0.63,98.99,99.00
2976,490760,49,23990,227.47,97.63,10.75,2.15,338.00,338.00
2977,490761,49,30043,141.44,69.04,22.84,7.68,240.99,241.00
2978,490762,49,22498,0.69,0.29,0.02,0.00,1.00,1.00
2979,490763,49,22498,195.79,81.61,4.58,0.02,282.00,281.00
2980,490764,49,33951,44.81,23.60,10.65,3.96,83.01,83.00
2981,490765,49,30111,102.57,50.12,16.68,5.62,175.00,175.00
2982,490766,49,22568,70.71,29.51,1.73,0.04,101.99,102.00
2983,490767,49,22568,76.26,31.83,1.87,0.04,110.00,110.00
2984,490768,49,30736,243.57,120.44,42.39,14.59,420.99,421.00
2985,490769,49,57005,0.00,0.00,0.00,0.00,0.00,0.00
2986,490770,49,33068,166.78,86.29,36.58,13.36,303.00,303.00
2987,490771,49,24407,317.54,137.40,17.20,3.86,476.01,475.00
2988,490772,49,26013,259.68,116.11,21.31,6.00,403.10,403.00
2989,490773,49,40869,124.27,75.20,49.00,21.55,270.01,269.00
2990,490774,49,29733,244.16,118.36,37.85,12.62,413.00,412.00
2991,490775,49,23848,324.69,138.96,14.58,2.77,481.00,481.00
2992,490776,49,29586,296.64,143.32,45.05,14.97,499.99,499.00
2993,490777,49,24705,336.07,146.29,19.90,4.75,507.01,506.00
2994,490778,49,50328,167.93,122.40,109.09,59.58,459.00,459.00
2995,490779,49,53384,132.48,102.61,98.81,57.10,391.00,391.00
2996,490780,49,56681,92.60,76.22,78.74,48.45,296.00,296.00
2997,490781,49,56681,0.94,0.77,0.80,0.49,3.00,2.00
2998,490782,49,56681,0.00,0.00,0.00,0.00,0.00,0.00
2999,490783,49,29954,424.56,206.86,67.83,22.74,721.99,722.00
3000,490784,49,56681,58.53,48.18,49.77,30.62,187.10,187.00
3001,490785,49,56681,7.51,6.18,6.38,3.93,24.00,24.00
3002,490786,49,47376,125.43,86.34,70.82,36.42,319.00,319.00
3003,490787,49,52639,72.04,55.08,52.19,29.69,209.00,209.00
3004,490788,49,48426,92.45,64.91,54.86,28.86,241.09,241.00
3005,490789,49,37024,73.45,41.28,22.60,8.78,146.11,146.00
3006,490790,49,52639,90.97,69.55,65.90,37.49,263.92,264.00
3007,490791,49,48358,62.61,43.90,37.04,19.46,163.01,163.00
3008,490792,49,37024,46.75,26.28,14.38,5.59,93.00,93.00
3009,490793,49,56681,0.00,0.00,0.00,0.00,0.00,0.00
3010,490794,49,33097,209.03,108.21,45.96,16.80,380.00,380.00
3011,490795,49,34038,80.33,42.38,19.24,7.16,149.10,149.00
3012,490796,49,31799,65.06,32.83,12.63,4.48,115.00,115.00
3013,490797,49,35287,123.06,66.63,32.84,12.47,235.00,235.00
3014,490798,49,34871,106.26,57.04,27.37,10.33,201.00,201.00
3015,490799,49,24843,149.35,65.21,9.20,2.25,226.00,226.00
3016,490800,49,33291,170.35,88.53,38.14,13.99,311.01,311.00
3017,490801,49,56681,0.00,0.00,0.00,0.00,0.00,0.00
3018,490802,49,129892,0.00,0.00,0.00,0.00,0.00,0.00
3019,490803,49,56681,0.00,0.00,0.00,0.00,0.00,0.00
3020,490804,49,56681,0.00,0.00,0.00,0.00,0.00,0.00
3021,490805,49,56681,0.00,0.00,0.00,0.00,0.00,0.00
3022,490806,49,56681,0.00,0.00,0.00,0.00,0.00,0.00
3023,490807,49,33097,0.00,0.00,0.00,0.00,0.00,0.00
3024,490808,49,33097,51.15,26.49,11.25,4.11,93.01,93.00
3025,490809,49,78781,88.27,109.57,159.95,141.20,498.99,499.00
3026,490810,49,77600,78.07,94.93,136.62,118.37,428.00,428.00
3027,490811,49,37198,124.16,70.05,38.73,15.08,248.01,248.00
3028,490812,49,43524,177.24,113.24,81.97,38.55,411.00,411.00
3029,490813,49,57005,68.54,56.77,59.05,36.54,220.90,221.00
3030,490814,49,38899,163.79,95.44,57.17,23.60,340.00,340.00
3031,490815,49,129892,0.00,0.00,0.00,0.00,0.00,0.00
3032,490816,49,129892,1.10,2.65,6.40,12.84,22.99,23.00
3033,490817,49,60746,121.41,108.28,121.31,79.91,430.91,431.00
3034,490818,49,78781,28.66,35.58,51.93,45.84,162.01,162.00
3035,490819,49,75945,0.00,0.00,0.00,0.00,0.00,0.00
3036,490820,49,75945,0.00,0.00,0.00,0.00,0.00,0.00
3037,490821,49,129892,0.00,0.00,0.00,0.00,0.00,0.00
3038,490822,49,129892,0.00,0.00,0.00,0.00,0.00,0.00
3039,490823,49,54799,106.82,84.86,84.25,50.08,326.00,326.00
3040,490824,49,62782,102.46,94.68,109.83,75.02,381.99,382.00
3041,490825,49,77159,81.00,97.76,139.95,120.40,439.11,439.00
3042,490826,49,54799,63.21,50.21,49.85,29.63,192.90,193.00
3043,490827,49,62782,35.94,33.21,38.53,26.32,134.00,134.00
3044,490828,49,78079,22.68,27.81,40.26,35.15,125.90,126.00
3045,490829,49,51304,2.14,1.59,1.45,0.81,5.99,6.00
3046,490830,49,51304,0.36,0.27,0.24,0.13,1.00,1.00
3047,490831,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3048,490832,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3049,490833,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3050,490834,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3051,490835,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3052,490836,49,45247,0.00,0.00,0.00,0.00,0.00,0.00
3053,490837,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3054,490838,49,75945,0.57,0.67,0.95,0.80,3.00,1.00
3055,490839,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3056,490840,49,75945,0.00,0.00,0.00,0.00,0.00,0.00
3057,490841,49,75945,0.00,0.00,0.00,0.00,0.00,0.00
3058,490842,49,45247,52.85,35.01,26.97,13.17,128.00,128.00
3059,490843,49,45247,155.26,102.85,79.22,38.69,376.01,376.00
3060,490844,49,75945,28.52,33.74,47.60,40.14,150.00,150.00
3061,490845,49,75945,71.30,84.35,119.00,100.36,375.01,375.00
3062,490846,49,75945,4.37,5.17,7.30,6.15,23.00,23.00
